Deal_title,Success_probability
TitleZ56L4,64.77390000000004
TitleWJU2L,69.03380000000003
TitleSQI25,65.39610000000003
TitleCWV72,62.06109999999999
TitleHV0G3,62.796899999999994
TitleEWB0E,64.94030000000005
TitleG09TB,68.48950000000008
TitleSXKMN,54.39670000000003
TitleK6ZPA,67.59839999999998
TitleGE5XP,65.67279999999998
TitleYBVTC,60.552899999999966
Title26GJJ,65.50090000000002
TitleC8QVY,58.57699999999998
Title373LX,56.7927
Title4BQM0,68.08100000000005
TitleKIH6U,59.50890000000006
TitleYNDC7,67.32300000000005
TitleV26B8,68.82000000000005
TitleT7E70,62.87360000000005
TitleBTM08,66.30220000000004
TitleED1WD,64.41459999999998
TitleCTHSR,66.41230000000006
TitleJYFJB,65.00489999999996
TitleIK2Y3,63.26989999999998
TitleAP6X5,67.81899999999992
TitleIMIXB,64.04220000000004
Title8AEMM,65.07739999999994
TitleH9JV2,65.88809999999997
TitleZRT1P,63.29649999999999
Title58T6W,66.58089999999997
TitleOSF13,68.61529999999995
TitleKCU06,68.60869999999998
TitleXY39W,61.275199999999955
TitleFJW2F,66.45400000000002
TitleYE2BG,66.12240000000004
Title29M36,70.46610000000005
TitleH04BX,68.68790000000007
TitleLZ8O6,62.71499999999994
Title7UF4N,67.90840000000001
Title4PV8C,66.22970000000001
TitleN08R7,72.11500000000001
TitleTND66,67.74040000000002
TitleQIO3U,65.82280000000002
Title3PDJ0,62.54210000000005
TitleEVNEJ,64.73089999999999
Title0JXLB,65.12230000000001
TitleSST1A,71.43630000000002
TitleW4RI9,58.96800000000001
TitleUCX3N,70.99369999999999
TitleEA9MG,70.16089999999998
TitleCNW0A,69.42310000000003
TitleRE4FM,64.61879999999998
Title2N282,61.07180000000003
TitleVR7UT,68.86340000000007
TitleUWZIY,59.975800000000035
Title3A64B,61.218700000000034
TitleRBCFJ,67.49540000000002
TitleNYTFH,68.03770000000004
TitleBGRFC,66.49400000000003
TitleWWJ6X,64.11570000000005
TitleNK350,66.27070000000002
Title1N1II,71.00180000000005
TitleM1UE9,67.00280000000001
TitleHYQT7,61.33540000000001
TitleG814W,64.23440000000002
TitleB0PMY,57.79080000000003
TitleBBUFI,65.2975
TitleG5VSK,62.1367
Title5RUV3,65.05480000000003
TitleSEV42,71.0848
Title438K1,66.52789999999996
TitleUZ3DI,61.40290000000001
TitleHT479,63.43590000000002
TitleKBBTU,69.83159999999998
TitleEV9GF,61.0124
TitleKRMRZ,69.2528
TitleBB3E1,60.98210000000001
TitleC6G9C,67.58770000000004
TitleVBED8,65.65079999999999
TitleBICN0,62.990000000000016
TitleIOVVV,63.27950000000001
TitleQRU5M,61.287400000000034
TitleL5J9W,61.60550000000005
TitleKAYDU,63.77079999999995
TitleS74OE,63.977000000000004
Title7X8D0,64.01470000000003
Title4TXOJ,62.58830000000002
TitleAI24X,65.1588
Title7WRG6,66.45759999999994
Title2BHH1,68.69040000000008
Title5Q95N,58.77829999999999
Title31YAI,63.65489999999998
TitleJ2D0S,67.21100000000003
TitleATXPL,63.649299999999975
TitleT46RS,67.40650000000005
TitleX7JJE,63.8847
TitleS1BAY,65.0028
TitleAELWU,69.15489999999998
TitleSYDI4,63.69480000000005
TitleQVPSC,65.57660000000006
TitleQSNGK,66.72970000000004
TitleJZOKZ,65.78900000000003
TitleDJ0MS,66.71790000000004
TitleMTTRN,58.44369999999997
Title8E50X,67.66840000000003
Title1EW9T,60.963900000000024
TitleUQVUM,68.46080000000002
TitleWVYG8,63.914500000000025
TitleHTUKM,67.65440000000007
TitleIYOUQ,63.25809999999999
Title11T9M,61.28980000000005
TitleBSUA5,63.59430000000002
Title1QXPN,68.63090000000003
Title1NYOF,65.25020000000002
TitleIHHFR,63.22960000000001
TitleQYFNT,64.20330000000004
TitleVH335,59.617000000000004
Title1PTQJ,57.848299999999966
TitleQEZ5P,62.78580000000002
TitleCVH6V,64.0608
TitleTC6OH,68.2799
Title6R7VX,69.51639999999999
TitleMYCRA,65.88359999999999
TitleITC20,63.529400000000024
TitleCY245,63.17270000000001
TitleO09DL,58.847399999999986
TitleZQGIB,64.61379999999997
TitleJS6ZB,72.01160000000003
Title0GRHA,64.96280000000002
TitleGQJU7,61.1903
Title3XO7D,67.62799999999999
TitleKZCMH,62.6157
TitleUDKQ1,61.88640000000003
TitleIPVDH,62.845700000000015
TitlePF3W3,65.81650000000003
TitleCLRD7,65.44069999999999
Title8UJDQ,61.054700000000054
Title5DNSM,64.6605
TitleO56F5,65.5382
Title2K05N,69.7643
TitleHQL6Q,68.54539999999996
TitlePOL75,63.37810000000003
TitleH149Z,58.102499999999985
TitleGPKAD,64.05200000000002
Title7QHF1,66.25140000000002
TitleK52R1,68.35230000000006
TitleGBD4N,71.53000000000006
TitleUWIF4,66.51209999999999
TitleK650G,61.93949999999998
Title2J3RP,65.9173
TitleFM63F,57.385999999999974
Title2H7IY,66.33920000000003
Title1LVHT,60.86110000000005
TitleD9415,65.05750000000003
TitleI4YA3,58.99019999999999
TitleZGBPH,71.16010000000004
TitleEX9NJ,71.80869999999997
TitleGADOR,66.39140000000002
TitleA63P3,67.04569999999998
Title45VUD,61.79870000000006
Title5NV8S,63.934299999999986
Title3V1YD,62.52849999999999
TitleSALYL,65.1888
TitleGFAC5,62.27760000000003
Title089HE,63.15410000000003
TitleDL9GJ,67.07280000000006
TitleUHTM4,67.16539999999999
TitleT6597,66.8209
Title4JXJP,63.28030000000003
Title10CGL,68.21630000000003
TitleR230U,64.96460000000005
Title0XBLE,71.96580000000004
TitleRTKQ1,58.82540000000001
TitleCB5C1,66.87
TitleIG6QE,63.69179999999999
Title3Q3HJ,63.14880000000001
TitleVC5GO,64.03269999999996
Title9MRRH,67.52040000000002
Title6KYB0,67.10380000000005
TitleNPO27,63.86199999999997
Title2L8OW,65.56450000000001
Title5UTR7,61.590300000000006
TitleDXK1W,58.79499999999995
TitleOLE7C,68.04480000000007
TitleXL6Z6,71.76330000000006
TitleCAA9S,66.52830000000003
TitleS1Y5O,61.97730000000006
TitleXMATD,64.70909999999998
TitleKWA72,70.67090000000003
TitleENUVN,61.76879999999999
TitleBW1EW,62.671800000000005
TitleHQ967,68.63430000000002
TitleVGANC,67.1717
TitleOTR0Z,66.47730000000004
TitleS7HU7,67.47720000000001
TitleNQJH0,67.01780000000001
Title8HXM3,62.950600000000016
Title61N9H,62.930400000000006
Title8FDTI,67.16300000000003
Title3FCY5,61.49110000000002
TitleOLVPE,66.7453
TitleWFDXU,64.91850000000004
Title0YDK4,61.79199999999996
TitleBM1J1,61.18389999999994
Title4NNTJ,66.17729999999995
TitleLN5S1,60.032300000000006
TitleD2ASQ,62.00220000000004
TitleA5VUC,72.65950000000002
TitleZ9MGC,66.95930000000003
TitleU5YAN,63.98020000000006
TitleLEEH4,61.02980000000005
Title3DN74,66.12879999999997
TitleB4YP4,62.96330000000002
TitleTH53P,59.89609999999997
Title0RM9L,64.70309999999996
TitleGRMFX,64.5073
TitleU4J6Y,60.65269999999995
TitleHKMEL,68.594
TitleSHH1C,64.28740000000003
TitleKEFUI,66.47729999999999
TitleWMLN5,68.57120000000002
TitleOMMTU,64.75230000000002
Title2Q1A9,72.79589999999997
TitleMJDL6,59.3559
TitleILV1L,61.78080000000003
TitleQMD0X,62.03099999999998
TitleQ9EJZ,60.74350000000002
Title3G91J,66.37850000000002
Title7CL9L,64.16879999999995
Title4RL5S,65.70079999999999
TitleRBS9E,70.35690000000002
TitleA05R3,65.93520000000001
Title22SSR,60.468799999999966
Title80TYK,62.30020000000001
TitleA40GC,69.70400000000001
TitleIRIEQ,70.0407
Title8NPO9,61.1043
TitleJZ2NF,64.16190000000006
TitleSLJPK,61.615500000000004
TitleNH5I5,63.40680000000004
Title7O3R2,66.31040000000004
TitleBIYMP,67.09070000000006
TitleVZIP5,62.085300000000004
TitleG7BX1,62.56629999999998
TitleO6Z5U,71.14550000000003
TitleWOXPP,64.11470000000004
Title1S5QW,66.52489999999997
TitleXFWI1,67.22599999999994
TitleK6XN7,66.66269999999996
TitleJNMG2,68.01859999999998
Title4YBEE,63.45929999999996
TitleBPK6B,59.932800000000015
Title690RK,63.588999999999984
TitleZNXDK,71.11000000000008
TitleQPIVB,71.73880000000001
TitleD4B9D,62.96939999999995
TitleIUTZC,67.915
TitleDXXBE,70.87170000000003
TitleXEU8K,63.45310000000007
Title435A8,61.36470000000003
TitleEMEG7,68.76669999999999
TitleIOC2Z,57.789800000000014
TitleQOEH4,68.17129999999995
TitleI6R8T,63.64519999999996
TitleLWAMH,65.98240000000004
TitleVQIJP,66.89979999999997
TitleQJVOB,62.252400000000016
TitleJTUG8,63.16889999999999
TitlePCJK5,58.164799999999985
TitleW6NUX,69.00470000000003
TitleH0MK9,62.27010000000001
TitleCITBB,62.58519999999998
Title3TTX6,66.29240000000001
TitleSNG6L,67.72510000000004
Title9QPAT,63.34289999999996
TitleJE4ED,66.64399999999998
TitleMONPH,62.59890000000002
TitleUHCL9,62.14480000000001
TitleT5N6V,58.210699999999996
TitleL9VTS,68.34780000000003
TitleITQGT,70.70149999999997
TitleYDA9K,67.87240000000003
TitleVV5L7,63.37340000000002
TitleZOQA6,67.14140000000005
Title0R5AG,69.17980000000003
Title1NE07,70.02730000000001
TitleHQ1DR,67.24209999999998
TitleV70ZI,68.17970000000001
TitleMT4BN,70.31979999999997
TitleGAVYD,64.96870000000004
TitleVZFNB,61.38580000000002
TitlePCTNX,61.989799999999974
TitleV6H0Y,64.26789999999997
Title2EI06,67.24729999999997
Title1U117,58.83659999999997
TitleXIDEN,70.16040000000002
TitleF8RSB,65.78319999999997
TitleS8K8L,68.48120000000003
TitleB8JEX,68.49870000000006
TitleRXSOT,61.76290000000007
TitleJK7I2,58.12550000000003
Title44YUQ,67.70620000000004
TitleD53TZ,59.91309999999993
TitlePJHNR,66.27910000000001
TitleEOHQM,60.215700000000005
TitleI1NT0,69.41940000000005
TitleP3NUG,66.41980000000004
TitleUQFC9,69.80349999999999
TitleAMI78,66.09900000000002
TitlePFTQR,64.00949999999997
TitleR3I65,66.11669999999998
TitleUQKH9,68.72690000000006
TitleCR7TX,66.48190000000002
TitleGNZ9A,62.816199999999974
TitleC7BSE,67.50819999999995
TitleSF3JL,68.9043
TitleXX9NB,58.77490000000002
TitleR662H,68.02999999999999
TitleTE3RE,66.20290000000001
Title6U3L5,64.78090000000003
TitleXXWWU,67.84460000000001
TitleY7CAH,63.082400000000014
Title2ENFB,66.5865
TitleH7AWM,66.52869999999993
TitleGSR96,67.67710000000002
TitleA974Y,69.75329999999997
TitleKRD9S,66.85700000000001
TitleIC1XX,62.477000000000025
TitleHF4BN,64.61489999999999
TitleSKPGV,61.53050000000007
TitleN8ORD,68.49590000000003
TitleRULS9,60.900799999999954
TitleX989N,62.98689999999996
TitleLCQ2F,64.03009999999999
TitleODWHI,66.1714
TitleWMB1Z,57.46949999999998
TitleIAMBX,64.48140000000001
TitleMW5XJ,64.64180000000003
TitleUFI52,67.75690000000003
TitleYNEJ5,61.191700000000026
TitleTHPVI,66.94290000000002
TitleXKJI4,68.29130000000008
Title4FAJZ,65.96600000000001
TitleL1LU4,67.49580000000003
TitleT3T7L,62.49130000000002
Title9PWUT,67.63120000000005
TitleGPI1Y,59.54320000000005
TitleJGSGL,60.131499999999996
TitleJTFJF,62.101400000000034
TitleQAY87,59.19879999999999
TitleVZQ1Z,64.99680000000001
TitleBJVZH,68.34130000000006
TitleWGVF6,68.33730000000006
Title84262,64.20819999999998
TitleS708T,60.04470000000001
Title5Y3QW,67.9534
TitleGJ5D5,64.05519999999997
TitleG472T,63.72449999999997
TitleJT36Q,64.51079999999999
TitleGR2WP,70.01550000000003
Title5FQID,62.064300000000024
Title2D482,60.76830000000005
TitleN5G1W,65.71120000000003
TitleVQ2HA,68.06380000000001
TitleU5Q5B,68.51630000000006
TitleL6V9A,69.79919999999998
Title2R8VU,66.62510000000003
Title7HCNJ,68.54399999999997
TitleCD5YZ,63.21129999999996
Title8OKXL,61.9468
TitleHFQT8,64.62979999999999
